trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Second,Control,HSPA1A,P0DMV8,HSP 70,147697,427,0.3665236051502146
Second,Control,SIGLEC6,O43699,Siglec-6,147164,426,0.36566523605150214
Second,Control,BCL2A1,Q16548,BFL1,147121,425,0.3648068669527897
Second,Control,GHR,P10912,Growth hormone receptor,146838,424,0.36394849785407724
Second,Control,AZU1,P20160,Azurocidin,146591,423,0.3630901287553648
Second,Control,NME1,P15531,Nucleoside diphosphate kinase A,146174,422,0.3622317596566524
Second,Control,ACE2,Q9BYF1,ACE2,146018,421,0.36137339055793993
Second,Control,METAP2,P50579,AMPM2,145913,420,0.3605150214592275
Second,Control,CCL3L1,P16619,LD78-beta,145659,419,0.35965665236051503
Second,Control,SOD2,P04179,Mn SOD,144632,418,0.3587982832618026
Second,Control,ACVRL1,P37023,ALK-1,144607,417,0.3579399141630901
Second,Control,FST,P19883,FST,144514,416,0.35708154506437767
Second,Control,MMP2,P08253,MMP-2,143290,415,0.3562231759656652
Second,Control,DKKL1,Q9UK85,Soggy-1,143078,414,0.35536480686695276
Second,Control,POSTN,Q15063,Periostin,142463,413,0.35450643776824037
Second,Control,EPO,P01588,Epo,142413,412,0.3536480686695279
Second,Control,ANG,P03950,Angiogenin,141849,411,0.35278969957081546
Second,Control,APOE,P02649,Apo E3,141793,410,0.351931330472103
Second,Control,PPP1R3G,B7ZBB8,PP13G,141409,409,0.35107296137339056
Second,Control,KLK6,Q92876,Kallikrein 6,141283,408,0.3502145922746781
Second,Control,METAP1,P53582,METAP1,140229,407,0.34935622317596565
Second,Control,DNAJB1,P25685,HSP 40,140103,406,0.3484978540772532
Second,Control,MAP2K1,Q02750,MEK1,139891,405,0.34763948497854075
Second,Control,CDH15,P55291,CAD15,139416,404,0.34678111587982835
Second,Control,CD163,Q86VB7,sCD163,139273,403,0.3459227467811159
Second,Control,CTSD,P07339,Cathepsin D,138576,402,0.34506437768240344
Second,Control,PRTN3,P24158,Proteinase-3,137165,401,0.344206008583691
Second,Control,ENTPD3,O75355,ENTP3,137016,400,0.34334763948497854
Second,Control,PRKCI,P41743,KPCI,136425,399,0.3424892703862661
Second,Control,BGN,P21810,BGN,136354,398,0.34163090128755363
Second,Control,IL34,Q6ZMJ4,IL-34,136313,397,0.3407725321888412
Second,Control,SET,Q01105,SET,135989,396,0.33991416309012873
Second,Control,IL23R,Q5VWK5,IL-23 R,135677,395,0.33905579399141633
Second,Control,IL37,Q9NZH6,IL-1F7,134538,394,0.3381974248927039
Second,Control,KLK3,P07288,BPSA,134216,393,0.3373390557939914
Second,Control,L1CAM,P32004,NCAM-L1,133721,392,0.336480686695279
Second,Control,FGF4,P08620,FGF-4,133665,391,0.3356223175965665
Second,Control,CLU,P10909,Clusterin,133544,390,0.33476394849785407
Second,Control,LTBR,P36941,Lymphotoxin b R,133092,389,0.3339055793991416
Second,Control,ARSB,P15848,ARSB,132241,388,0.33304721030042916
Second,Control,SERPINE1,P05121,PAI-1,132086,387,0.3321888412017167
Second,Control,CTSS,P25774,Cathepsin S,131874,386,0.3313304721030043
Second,Control,CXCL10,P02778,IP-10,131709,385,0.33047210300429186
Second,Control,MFRP,Q9BY79,MFRP,131701,384,0.3296137339055794
Second,Control,AK1,P00568,"Myokinase, human",130678,383,0.32875536480686696
Second,Control,CX3CL1,P78423,Fractalkine/CX3CL-1,130132,382,0.3278969957081545
Second,Control,TNFSF11,O14788,sRANKL,129906,381,0.32703862660944205
Second,Control,ACP5,P13686,TrATPase,129654,380,0.3261802575107296
Second,Control,VEGFC,P49767,VEGF-C,128956,379,0.32532188841201715
Second,Control,SEZ6L2,Q6UXD5,SE6L2,128605,378,0.3244635193133047
Second,Control,NPPB,P16860,N-terminal pro-BNP,128483,377,0.3236051502145923
Second,Control,MMP1,P03956,MMP-1,128346,376,0.32274678111587984
Second,Control,CCL1,P22362,I-309,128310,375,0.3218884120171674
Second,Control,NCR2,O95944,NKp44,127963,374,0.32103004291845494
Second,Control,WFIKKN2,Q8TEU8,WFKN2,127740,373,0.3201716738197425
Second,Control,FGF7,P21781,FGF7,127621,372,0.31931330472103003
Second,Control,SELL,P14151,sL-Selectin,127366,371,0.3184549356223176
Second,Control,PRKCQ,Q04759,KPCT,126772,370,0.31759656652360513
Second,Control,VIP,P01282,Vasoactive Intestinal Peptide,126284,369,0.31673819742489273
Second,Control,DHH,O43323,DHH,126102,368,0.3158798283261803
Second,Control,TIMP2,P16035,TIMP-2,125925,367,0.3150214592274678
Second,Control,EIF5,P55010,eIF-5,125825,366,0.3141630901287554
Second,Control,TPM1,P09493,Tropomyosin 1 alpha chain,125768,365,0.3133047210300429
Second,Control,NCAM1,P13591,NCAM1,125557,364,0.31244635193133047
Second,Control,BCL2L1,Q07817,BCL2-like 1 protein,125523,363,0.311587982832618
Second,Control,CSF1R,P07333,M-CSF R,125480,362,0.31072961373390556
Second,Control,MMP13,P45452,MMP-13,125081,361,0.3098712446351931
Second,Control,FLRT1,Q9NZU1,FLRT1,124927,360,0.3090128755364807
Second,Control,ANGPT4,Q9Y264,Angiopoietin-4,124179,359,0.30815450643776826
Second,Control,LEPR,P48357,sLeptin R,124047,358,0.3072961373390558
Second,Control,CD40LG,P29965,"CD40 ligand, soluble",123847,357,0.30643776824034336
Second,Control,OSM,P13725,OSM,123799,356,0.3055793991416309
Second,Control,RTN4R,Q9BZR6,Nogo Receptor,123377,355,0.30472103004291845
Second,Control,AIF1,P55008,AIF1,123221,354,0.303862660944206
Second,Control,CST4,P01036,Cystatin-S,122972,353,0.30300429184549355
Second,Control,ARID3A,Q99856,ARI3A,122584,352,0.3021459227467811
Second,Control,ENTPD1,P49961,CD39,122571,351,0.3012875536480687
Second,Control,MAPK8,P45983,MK08,122172,350,0.30042918454935624
Second,Control,CPB2,Q96IY4,TAFI,121877,349,0.2995708154506438
Second,Control,KLK14,Q9P0G3,kallikrein 14,121652,348,0.29871244635193134
Second,Control,DCTPP1,Q9H773,XTP3A,121538,347,0.2978540772532189
Second,Control,IFNL1,Q8IU54,IFN-lambda 1,121376,346,0.29699570815450643
Second,Control,OCIAD1,Q9NX40,OCAD1,121295,345,0.296137339055794
Second,Control,RAD51,Q06609,RAD51,121065,344,0.2952789699570815
Second,Control,PPY,P01298,PH,120736,343,0.2944206008583691
Second,Control,PSMA1,P25786,PSA1,120716,342,0.2935622317596567
Second,Control,PROC,P04070,Protein C,120307,341,0.2927038626609442
Second,Control,DCN,P07585,Bone proteoglycan II,120160,340,0.2918454935622318
Second,Control,CRLF2,Q9HC73,TSLP R,120041,339,0.2909871244635193
Second,Control,F2,P00734,Prothrombin,119970,338,0.29012875536480687
Second,Control,ANKRD63,C9JTQ0,ANR63,119867,337,0.2892703862660944
Second,Control,TNFRSF12A,Q9NP84,TWEAKR,119798,336,0.28841201716738196
Second,Control,PSME1,Q06323,PSME1,119754,335,0.2875536480686695
Second,Control,CDH1,P12830,Cadherin E,119448,334,0.28669527896995706
Second,Control,RBP4,P02753,RBP,119184,333,0.28583690987124466
Second,Control,HPX,P02790,Hemopexin,118866,332,0.2849785407725322
Second,Control,ADIPOQ,Q15848,Adiponectin,117848,331,0.28412017167381975
Second,Control,LCK,P06239,LCK,117833,330,0.2832618025751073
Second,Control,SEMA3A,Q14563,Semaphorin 3A,117679,329,0.28240343347639485
Second,Control,GPT,P24298,ALT,117664,328,0.2815450643776824
Second,Control,TEC,P42680,TEC,117494,327,0.28068669527896994
Second,Control,ESAM,Q96AP7,ESAM,117463,326,0.2798283261802575
Second,Control,OPCML,Q14982,OBCAM,117248,325,0.27896995708154504
Second,Control,EPHA1,P21709,EphA1,116737,324,0.27811158798283264
Second,Control,CA4,P22748,Carbonic Anhydrase IV,116630,323,0.2772532188841202
Second,Control,DSG1,Q02413,Desmoglein-1,116607,322,0.27639484978540774
Second,Control,GDF2,Q9UK05,GDF2,115580,321,0.2755364806866953
Second,Control,KRT18,P05783,Keratin 18,115263,320,0.27467811158798283
Second,Control,MICA,Q29983,MICA,115074,319,0.2738197424892704
Second,Control,COMMD7,Q86VX2,COMMD7,114634,318,0.2729613733905579
Second,Control,CXCL1,P09341,Gro-a,113666,317,0.2721030042918455
Second,Control,LAG3,P18627,LAG-3,113479,316,0.271244635193133
Second,Control,IL22,Q9GZX6,IL-22,113153,315,0.2703862660944206
Second,Control,PSMA6,P60900,PSA6,113014,314,0.26952789699570817
Second,Control,CAMK2D,Q13557,CAMK2D,112991,313,0.2686695278969957
Second,Control,TPM2,P07951,Tropomyosin 2,112863,312,0.26781115879828327
Second,Control,TGFB1,P01137,TGF-b1,112823,311,0.2669527896995708
Second,Control,CCL11,P51671,Eotaxin,112782,310,0.26609442060085836
Second,Control,GSTP1,P09211,Glutathione S-transferase Pi,112532,309,0.2652360515021459
Second,Control,HMOX2,P30519,HO-2,112021,308,0.26437768240343346
Second,Control,CAMK2B,Q13554,CAMK2B,110467,307,0.263519313304721
Second,Control,SLITRK5,O94991,SLIK5,110437,306,0.2626609442060086
Second,Control,APOE,P02649,Apo E,109999,305,0.26180257510729615
Second,Control,CA3,P07451,Carbonic anhydrase III,109840,304,0.2609442060085837
Second,Control,LGALS4,P56470,Galectin-4,109756,303,0.26008583690987125
Second,Control,KLK12,Q9UKR0,kallikrein 12,109317,302,0.2592274678111588
Second,Control,ANP32B,Q92688,AN32B,108885,301,0.25836909871244634
Second,Control,ULBP3,Q9BZM4,ULBP-3,108810,300,0.2575107296137339
Second,Control,PARK7,Q99497,Oxidized PARK7,108498,299,0.25665236051502144
Second,Control,CST6,Q15828,Cystatin M,108072,298,0.255793991416309
Second,Control,CLEC4M,Q9H2X3,DC-SIGNR,108043,297,0.2549356223175966
Second,Control,CFD,P00746,Factor D,107798,296,0.25407725321888414
Second,Control,INS,P01308,Insulin,107188,295,0.2532188841201717
Second,Control,IDE,P14735,IDE,107109,294,0.25236051502145923
Second,Control,C3,P01024,C3a,107083,293,0.2515021459227468
Second,Control,KNG1,P01042,"Kininogen, HMW",106553,292,0.2506437768240343
Second,Control,IBSP,P21815,BSP,106238,291,0.2497854077253219
Second,Control,PPA1,Q15181,PPase,105336,290,0.24892703862660945
Second,Control,FCN3,O75636,Ficolin-3,104330,289,0.248068669527897
Second,Control,IGFBP1,P08833,IGFBP-1,103647,288,0.24721030042918454
Second,Control,TNFSF12,O43508,TWEAK,103514,287,0.2463519313304721
Second,Control,FGF6,P10767,FGF-6,103382,286,0.24549356223175967
Second,Control,CST1,P01037,CYTN,102937,285,0.2446351931330472
Second,Control,ZAP70,P43403,ZAP70,102732,284,0.24377682403433476
Second,Control,HDAC8,Q9BY41,HDAC8,102374,283,0.2429184549356223
Second,Control,FGF8,P55075,FGF-8A,101983,282,0.24206008583690988
Second,Control,MRC2,Q9UBG0,MRC2,101761,281,0.24120171673819743
Second,Control,PCSK9,Q8NBP7,PCSK9,101722,280,0.24034334763948498
Second,Control,TXNDC12,O95881,TXD12,101584,279,0.23948497854077253
Second,Control,RPS27A,P62979,Ubiquitin,101249,278,0.23862660944206007
Second,Control,CFC1,P0CG37,CFC1,101195,277,0.23776824034334765
Second,Control,HMGB1,P09429,HMG-1,101186,276,0.2369098712446352
Second,Control,PTN,P21246,PTN,101052,275,0.23605150214592274
Second,Control,GAPDH,P04406,"GAPDH, liver",100735,274,0.2351931330472103
Second,Control,LY9,Q9HBG7,LY9,100700,273,0.23433476394849787
Second,Control,BCL2,P10415,Bcl-2,100685,272,0.2334763948497854
Second,Control,YES1,P07947,YES,100469,271,0.23261802575107296
Second,Control,NRXN1,Q9ULB1,NRX1A,100421,270,0.2317596566523605
Second,Control,ITIH4,Q14624,ITI heavy chain H4,100183,269,0.23090128755364808
Second,Control,BMP7,P18075,BMP-7,99952,268,0.23004291845493563
Second,Control,SERPINA1,P01009,a1-Antitrypsin,99514,267,0.22918454935622318
Second,Control,IGFBP3,P17936,IGFBP-3,99228,266,0.22832618025751072
Second,Control,SERPINA5,P05154,PCI,99032,265,0.22746781115879827
Second,Control,MMP14,P50281,MMP-14,98651,264,0.22660944206008585
Second,Control,NOTCH3,Q9UM47,Notch-3,98639,263,0.2257510729613734
Second,Control,HPGD,P15428,HPG-,98079,262,0.22489270386266094
Second,Control,KREMEN2,Q8NCW0,KREM2,97763,261,0.2240343347639485
Second,Control,SPINT2,O43291,SPINT2,97221,260,0.22317596566523606
Second,Control,GCG,P01275,Glucagon,96969,259,0.2223175965665236
Second,Control,ANGPTL4,Q9BY76,ANGL4,96367,258,0.22145922746781116
Second,Control,CXCL11,O14625,I-TAC,96112,257,0.2206008583690987
Second,Control,CYCS,P99999,Cytochrome c,95571,256,0.21974248927038625
Second,Control,INHBA,P08476,Activin A,95231,255,0.21888412017167383
Second,Control,CAMK1,Q14012,CAMK1,95013,254,0.21802575107296138
Second,Control,RPS27A,P62979,Ubiquitin+1,93911,253,0.21716738197424892
Second,Control,IL3,P08700,IL-3,93751,252,0.21630901287553647
Second,Control,THBS2,P35442,TSP2,93737,251,0.21545064377682405
Second,Control,TGFBR2,P37173,TGF-b R II,93102,250,0.2145922746781116
Second,Control,FN1,P02751,FN1.4,92851,249,0.21373390557939914
Second,Control,CXCL16,Q9H2A7,"CXCL16, soluble",92440,248,0.2128755364806867
Second,Control,HRG,P04196,HRG,92219,247,0.21201716738197424
Second,Control,DPT,Q07507,DERM,92071,246,0.2111587982832618
Second,Control,CNDP2,Q96KP4,Glutamate carboxypeptidase,91795,245,0.21030042918454936
Second,Control,MDM2,Q00987,MDM2,91352,244,0.2094420600858369
Second,Control,F5,P12259,Coagulation Factor V,91208,243,0.20858369098712445
Second,Control,CCL3,P10147,MIP-1a,91174,242,0.20772532188841203
Second,Control,NOTCH2,Q04721,NOTC2,90937,241,0.20686695278969958
Second,Control,FLT3,P36888,Flt-3,90920,240,0.20600858369098712
Second,Control,MAPK12,P53778,MK12,90764,239,0.20515021459227467
Second,Control,PRSS1,P07477,Trypsin,89990,238,0.20429184549356222
Second,Control,CNTN1,Q12860,contactin-1,89989,237,0.2034334763948498
Second,Control,ICAM5,Q9UMF0,sICAM-5,89612,236,0.20257510729613734
Second,Control,KLK7,P49862,Kallikrein 7,89326,235,0.2017167381974249
Second,Control,C9,P02748,C9,88919,234,0.20085836909871244
Second,Control,PARK7,Q99497,PARK7,88690,233,0.2
Second,Control,RPS7,P62081,RS7,88638,232,0.19914163090128756
Second,Control,ARPP19,P56211,ARP19,88384,231,0.1982832618025751
Second,Control,SHBG,P04278,SHBG,88065,230,0.19742489270386265
Second,Control,PIK3CG,P48736,PK3CG,87724,229,0.1965665236051502
Second,Control,NOG,Q13253,Noggin,86311,228,0.19570815450643778
Second,Control,GNS,P15586,GNS,86020,227,0.19484978540772532
Second,Control,IGFBP5,P24593,IGFBP-5,86018,226,0.19399141630901287
Second,Control,COTL1,Q14019,Coactosin-like protein,86014,225,0.19313304721030042
Second,Control,STAB2,Q8WWQ8,STAB2,85913,224,0.192274678111588
Second,Control,GOT1,P17174,GOT1,85421,223,0.19141630901287554
Second,Control,SPOCK1,Q08629,Testican-1,85307,222,0.1905579399141631
Second,Control,KIF23,Q02241,KIF23,85240,221,0.18969957081545064
Second,Control,MSLN,Q13421,Mesothelin,84889,220,0.1888412017167382
Second,Control,C7,P10643,C7,84108,219,0.18798283261802576
Second,Control,A2M,P01023,a2-Macroglobulin,83870,218,0.1871244635193133
Second,Control,EPOR,P19235,EPO-R,83717,217,0.18626609442060085
Second,Control,SYNCRIP,O60506,HNRPQ,83652,216,0.1854077253218884
Second,Control,NAGK,Q9UJ70,NAGK,83184,215,0.18454935622317598
Second,Control,VEGFA,P15692,VEGF121,82882,214,0.18369098712446352
Second,Control,DNAJC19,Q96DA6,DnaJ homolog,82215,213,0.18283261802575107
Second,Control,COL18A1,P39060,Endostatin,82029,212,0.18197424892703862
Second,Control,FN1,P02751,FN1.2,81989,211,0.1811158798283262
Second,Control,CXCL12,P48061,SDF-1,81152,210,0.18025751072961374
Second,Control,IGFBP2,P18065,IGFBP-2,81003,209,0.1793991416309013
Second,Control,SFRP1,Q8N474,SARP-2,80579,208,0.17854077253218884
Second,Control,XRCC6,P12956,Ku70,80483,207,0.17768240343347638
Second,Control,APCS,P02743,SAP,80351,206,0.17682403433476396
Second,Control,CDON,Q4KMG0,CDON,80079,205,0.1759656652360515
Second,Control,ETHE1,O95571,ETHE1,79956,204,0.17510729613733905
Second,Control,HNRNPA2B1,P22626,hnRNP A2/B1,79872,203,0.1742489270386266
Second,Control,C5,P01031,C5a,79393,202,0.17339055793991417
Second,Control,EEF1B2,P24534,EF-1-beta,77959,201,0.17253218884120172
Second,Control,RASA1,P20936,RASA1,77957,200,0.17167381974248927
Second,Control,TNFRSF17,Q02223,BCMA,77744,199,0.17081545064377682
Second,Control,LGMN,Q99538,LGMN,77282,198,0.16995708154506436
Second,Control,BMP1,P13497,BMP-1,76175,197,0.16909871244635194
Second,Control,EPB41,P11171,41,75720,196,0.1682403433476395
Second,Control,IL16,Q14005,IL-16,75364,195,0.16738197424892703
Second,Control,CASP10,Q92851,Caspase-10,74868,194,0.16652360515021458
Second,Control,APOB,P04114,Apo B,74414,193,0.16566523605150216
Second,Control,MPO,P05164,Myeloperoxidase,73997,192,0.1648068669527897
Second,Control,PDGFRB,P09619,PDGF Rb,73972,191,0.16394849785407725
Second,Control,CXCL6,P80162,GCP-2,73359,190,0.1630901287553648
Second,Control,KIT,P10721,SCF sR,73010,189,0.16223175965665235
Second,Control,FGF23,Q9GZV9,FGF23,71654,188,0.16137339055793992
Second,Control,CD5L,O43866,CD5L,71612,187,0.16051502145922747
Second,Control,SERPINE2,P07093,Protease nexin I,71336,186,0.15965665236051502
Second,Control,KPNA2,P52292,Karyopherin-a2,71320,185,0.15879828326180256
Second,Control,GNLY,P22749,Granulysin,71300,184,0.15793991416309014
Second,Control,PRL,P01236,PRL,71250,183,0.1570815450643777
Second,Control,SH2D1A,O60880,SH21A,70975,182,0.15622317596566523
Second,Control,F7,P08709,Coagulation Factor VII,70761,181,0.15536480686695278
Second,Control,EDAR,Q9UNE0,EDAR,70448,180,0.15450643776824036
Second,Control,BST1,Q10588,BST1,70411,179,0.1536480686695279
Second,Control,IL1RAP,Q9NPH3,IL-1 R AcP,70316,178,0.15278969957081545
Second,Control,NUDCD3,Q8IVD9,NUDC3,70021,177,0.151931330472103
Second,Control,C3,P01024,C3d,68480,176,0.15107296137339055
Second,Control,C3,P01024,C3,68351,175,0.15021459227467812
Second,Control,TNFRSF25,Q93038,DR3,67891,174,0.14935622317596567
Second,Control,HINT1,P49773,HINT1,67821,173,0.14849785407725322
Second,Control,IL24,Q13007,IL24,67684,172,0.14763948497854076
Second,Control,PIGR,P01833,PIGR,67452,171,0.14678111587982834
Second,Control,LTF,P02788,Lactoferrin,67421,170,0.1459227467811159
Second,Control,PLA2G7,Q13093,PAFAH,66774,169,0.14506437768240343
Second,Control,CDH3,P22223,P-Cadherin,66040,168,0.14420600858369098
Second,Control,CMPK1,P30085,Cytidylate kinase,66002,167,0.14334763948497853
Second,Control,MDK,P21741,Midkine,65926,166,0.1424892703862661
Second,Control,CCL17,Q92583,TARC,65892,165,0.14163090128755365
Second,Control,PAPPA,Q13219,PAPP-A,65195,164,0.1407725321888412
Second,Control,C3,P01024,C3b,64885,163,0.13991416309012875
Second,Control,SFN,P31947,STRATIFIN,64325,162,0.13905579399141632
Second,Control,GPC3,P51654,Glypican 3,64214,161,0.13819742489270387
Second,Control,CAMK2A,Q9UQM7,CAMK2A,64067,160,0.13733905579399142
Second,Control,C3,P01024,C3adesArg,63967,159,0.13648068669527896
Second,Control,CD36,P16671,CD36 ANTIGEN,63541,158,0.1356223175965665
Second,Control,ADSL,P30566,PUR8,63235,157,0.13476394849785409
Second,Control,SOD1,P00441,SOD,63006,156,0.13390557939914163
Second,Control,MPL,P40238,Thrombopoietin Receptor,62475,155,0.13304721030042918
Second,Control,PGK1,P00558,phosphoglycerate kinase 1,61579,154,0.13218884120171673
Second,Control,CNDP1,Q96KN2,CNDP1,61517,153,0.1313304721030043
Second,Control,APOD,P05090,Apo D,60488,152,0.13047210300429185
Second,Control,PLA2G2A,P14555,NPS-PLA2,60325,151,0.1296137339055794
Second,Control,HNRNPAB,Q99729,hnRNP A/B,59883,150,0.12875536480686695
Second,Control,MAPT,P10636,tau,59595,149,0.1278969957081545
Second,Control,TNFRSF13C,Q96RJ3,BAFF Receptor,59360,148,0.12703862660944207
Second,Control,CKB,P12277,CK-BB,59299,147,0.12618025751072962
Second,Control,C3,P01024,iC3b,59216,146,0.12532188841201716
Second,Control,TGM3,Q08188,TGM3,59189,145,0.12446351931330472
Second,Control,IL2,P60568,IL-2,59176,144,0.12360515021459227
Second,Control,PRDX1,Q06830,Peroxiredoxin-1,58040,143,0.12274678111587983
Second,Control,ACP1,P24666,PPAC,57324,142,0.12188841201716738
Second,Control,RETN,Q9HD89,resistin,56552,141,0.12103004291845494
Second,Control,HSPA8,P11142,HSP70 protein 8,56158,140,0.12017167381974249
Second,Control,ANGPT2,O15123,Angiopoietin-2,56071,139,0.11931330472103004
Second,Control,EIF4EBP2,Q13542,4EBP2,55791,138,0.1184549356223176
Second,Control,LTA4H,P09960,LKHA4,55389,137,0.11759656652360514
Second,Control,LY86,O95711,LY86,54199,136,0.1167381974248927
Second,Control,ALPL,P05186,"Alkaline phosphatase, liver",54114,135,0.11587982832618025
Second,Control,SORCS2,Q96PQ0,SORC2,53674,134,0.11502145922746781
Second,Control,CSNK2A1,P68400,CSK21,53242,133,0.11416309012875536
Second,Control,F2,P00734,Thrombin,52191,132,0.11330472103004292
Second,Control,OMD,Q99983,OMD,51669,131,0.11244635193133047
Second,Control,SPOCK2,Q92563,Testican-2,50896,130,0.11158798283261803
Second,Control,ADAM9,Q13443,ADAM 9,49891,129,0.11072961373390558
Second,Control,LBP,P18428,LBP,49805,128,0.10987124463519313
Second,Control,SFTPD,P35247,SP-D,49440,127,0.10901287553648069
Second,Control,MBL2,P11226,MBL,49437,126,0.10815450643776824
Second,Control,PGF,P49763,PlGF,49333,125,0.1072961373390558
Second,Control,PFDN5,Q99471,PFD5,48912,124,0.10643776824034334
Second,Control,CKM,P06732,CK-MM,48508,123,0.1055793991416309
Second,Control,NCK1,P16333,NCK1,48356,122,0.10472103004291845
Second,Control,CCL25,O15444,TECK,48234,121,0.10386266094420601
Second,Control,UCHL1,P09936,PGP9.5,48010,120,0.10300429184549356
Second,Control,OLR1,P78380,OLR1,47701,119,0.10214592274678111
Second,Control,REN,P00797,Renin,45936,118,0.10128755364806867
Second,Control,MMP12,P39900,MMP-12,45918,117,0.10042918454935622
Second,Control,NXPH1,P58417,NXPH1,45350,116,0.09957081545064378
Second,Control,LYVE1,Q9Y5Y7,LYVE1,44122,115,0.09871244635193133
Second,Control,FCN1,O00602,FCN1,43842,114,0.09785407725321889
Second,Control,THBS4,P35443,TSP4,43822,113,0.09699570815450644
Second,Control,FGR,P09769,FGR,43290,112,0.096137339055794
Second,Control,ELANE,P08246,Elastase,42930,111,0.09527896995708154
Second,Control,CXCL13,O43927,BLC,42630,110,0.0944206008583691
Second,Control,MST1,P26927,MSP,42397,109,0.09356223175965665
Second,Control,MAPKAPK5,Q8IW41,MAPK5,42393,108,0.0927038626609442
Second,Control,ERP29,P30040,ERP29,42345,107,0.09184549356223176
Second,Control,ESD,P10768,Esterase D,42339,106,0.09098712446351931
Second,Control,CTSA,P10619,Cathepsin A,41849,105,0.09012875536480687
Second,Control,CRP,P02741,CRP,41705,104,0.08927038626609442
Second,Control,NA,B9ZVM9,TCP2L,41500,103,0.08841201716738198
Second,Control,FABP3,P05413,FABP,40387,102,0.08755364806866953
Second,Control,SIRT2,Q8IXJ6,SIRT2,40169,101,0.08669527896995709
Second,Control,HGFAC,Q04756,HGFA,40031,100,0.08583690987124463
Second,Control,SPINT1,O43278,HAI-1,39772,99,0.08497854077253218
Second,Control,MAP2K4,P45985,MP2K4,39328,98,0.08412017167381974
Second,Control,STC1,P52823,Stanniocalcin-1,39178,97,0.08326180257510729
Second,Control,FCER2,P06734,CD23,38818,96,0.08240343347639485
Second,Control,CCL15,Q16663,MIP-5,38689,95,0.0815450643776824
Second,Control,TFF3,Q07654,TFF3,38357,94,0.08068669527896996
Second,Control,APOE,P02649,Apo E4,37726,93,0.07982832618025751
Second,Control,CD209,Q9NNX6,DC-SIGN,37419,92,0.07896995708154507
Second,Control,CAST,P20810,Calpastatin,36090,91,0.07811158798283262
Second,Control,CSF2,P04141,GM-CSF,35583,90,0.07725321888412018
Second,Control,IL2RA,P01589,IL-2 sRa,35578,89,0.07639484978540773
Second,Control,KLK3,P07288,PSA,35384,88,0.07553648068669527
Second,Control,GDF5,P43026,BMP-14,34620,87,0.07467811158798283
Second,Control,CFHR5,Q9BXR6,complement factor H-related 5,34445,86,0.07381974248927038
Second,Control,IMPDH2,P12268,IMDH2,33871,85,0.07296137339055794
Second,Control,IL17RA,Q96F46,IL-17 sR,33775,84,0.07210300429184549
Second,Control,RET,P07949,RET,33685,83,0.07124463519313305
Second,Control,DDR2,Q16832,Discoidin domain receptor 2,33232,82,0.0703862660944206
Second,Control,LPO,P22079,PERL,33206,81,0.06952789699570816
Second,Control,CTSV,O60911,Cathepsin V,32727,80,0.06866952789699571
Second,Control,CST7,O76096,CYTF,32419,79,0.06781115879828326
Second,Control,BCAN,Q96GW7,PGCB,32347,78,0.06695278969957082
Second,Control,C1R,P00736,C1r,31559,77,0.06609442060085836
Second,Control,CST5,P28325,CYTD,31166,76,0.06523605150214593
Second,Control,GRN,P28799,GRN,30997,75,0.06437768240343347
Second,Control,ACY1,Q03154,Aminoacylase-1,30381,74,0.06351931330472103
Second,Control,CA6,P23280,Carbonic anhydrase 6,30289,73,0.06266094420600858
Second,Control,FCN2,Q15485,FCN2,29782,72,0.061802575107296136
Second,Control,LGALS3BP,Q08380,LG3BP,29486,71,0.06094420600858369
Second,Control,MICB,Q29980,MICB,29007,70,0.060085836909871244
Second,Control,FN1,P02751,FN1.3,28072,69,0.0592274678111588
Second,Control,GSN,P06396,Gelsolin,27626,68,0.05836909871244635
Second,Control,KNG1,P01042,"Kininogen, HMW, Two Chain",27376,67,0.05751072961373391
Second,Control,CCL28,Q9NRJ3,CCL28,27222,66,0.05665236051502146
Second,Control,DIABLO,Q9NR28,SMAC,26964,65,0.055793991416309016
Second,Control,NID2,Q14112,NID2,26798,64,0.054935622317596564
Second,Control,TNFRSF11B,O00300,OPG,26467,63,0.05407725321888412
Second,Control,BPI,P17213,BPI,26130,62,0.05321888412017167
Second,Control,SIGLEC9,Q9Y336,Siglec-9,25921,61,0.05236051502145923
Second,Control,CAT,P04040,Catalase,25431,60,0.05150214592274678
Second,Control,VEGFA,P15692,L-VEGF165,24604,59,0.050643776824034335
Second,Control,CST2,P09228,CYTT,24180,58,0.04978540772532189
Second,Control,LEP,P41159,Leptin,24157,57,0.048927038626609444
Second,Control,PTPN1,P18031,PTP-1B,23486,56,0.048068669527897
Second,Control,TIMP1,P01033,TIMP-1,23377,55,0.04721030042918455
Second,Control,PDK1,Q15118,PDK1,23048,54,0.0463519313304721
Second,Control,CCL22,O00626,MDC,21731,53,0.045493562231759654
Second,Control,ANXA1,P04083,annexin I,21721,52,0.04463519313304721
Second,Control,CDKN1B,P46527,p27Kip1,20214,51,0.04377682403433476
Second,Control,TG,P01266,Thyroglobulin,20151,50,0.04291845493562232
Second,Control,CTSH,P09668,Cathepsin H,19888,49,0.04206008583690987
Second,Control,GP1BA,P07359,GP1BA,19360,48,0.041201716738197426
Second,Control,CKAP2,Q8WWK9,CKAP2,18554,47,0.04034334763948498
Second,Control,MAP2K2,P36507,MP2K2,17641,46,0.039484978540772535
